Title,Release Year,Age Restriction,Duration,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),Oceania,Asia,North America,Africa,South America,Europe,History,War,Horror,Crime,Adventure,Documentary,Sci-Fi,Family,Music,Biography,Action,Animation,Fantasy,Comedy,Film-Noir,Romance,Thriller,Sport,Musical,Western,Drama,Mystery
Batman,1989,PG-13,126,7.5,404000,69,English~French~Spanish,United States~United Kingdom,Warner Bros.~The Guber-Peters Company~PolyGram Filmed Entertainment,35000000.0,411569241,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Men in Black II,2002,PG-13,88,6.2,403000,49,English,United States,Columbia Pictures~Amblin Entertainment~Parkes/MacDonald Image Nation,140000000.0,445135288,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Home Alone 2: Lost in New York,1992,PG,120,6.9,402000,46,English~French~Spanish~Latin,United States,Twentieth Century Fox~Hughes Entertainment,28000000.0,358994850,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Midsommar,2019,R,148,7.1,402000,72,English~Swedish,United States~Sweden,A24~B-Reel Films~Nordisk Film,9000000.0,48059189,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
The Devil's Advocate,1997,R,144,7.5,401000,60,English~German~Italian~Mandarin~Spanish,Germany~United States,Warner Bros.~New Regency Productions~Kopelson Entertainment,57000000.0,152944660,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
127 Hours,2010,R,94,7.5,401000,82,English~Italian,United States~France~United Kingdom,Searchlight Pictures~Pathé~Everest Entertainment,18000000.0,60738797,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Fault in Our Stars,2014,PG-13,126,7.7,401000,69,English,United States,Fox 2000 Pictures~Temple Hill Entertainment~TSG Entertainment,12000000.0,307168169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Face/Off,1997,R,138,7.3,400000,82,English~Latin,United States,Permut Presentations~Touchstone Pictures~Paramount Pictures,80000000.0,245676146,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Thor: Love and Thunder,2022,PG-13,118,6.2,400000,57,English,Australia~United States,Marvel Studios~Disney Studios Australia~Walt Disney Pictures,250000000.0,760928081,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Maleficent,2014,PG,97,6.9,400000,56,English,United States~India~Canada~Italy~United Kingdom~Zambia,Walt Disney Pictures~Roth Films~Jolie Pas,180000000.0,759853685,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Gentlemen,2019,R,113,7.8,398000,51,English~Russian~Spanish~Chinese,United States~United Kingdom,STX Films~Miramax~Toff Guy Films,22000000.0,115175729,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012,2009,PG-13,158,5.8,397000,49,English~French~Tibetan~Mandarin~Russian~Hindi~Portuguese~Latin~Italian~Spanish,United States,Columbia Pictures~Centropolis Entertainment~Farewell Productions,200000000.0,791217826,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Inside Man,2006,R,129,7.6,397000,76,English~Albanian~Spanish~Polish,United States,Universal Pictures~Imagine Entertainment~40 Acres & A Mule Filmworks,45000000.0,186003591,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Friends with Benefits,2011,R,109,6.5,394000,63,English,United States,Screen Gems~Castle Rock Entertainment~Zucker Productions,35000000.0,149542245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Others,2001,PG-13,104,7.6,393000,74,English,Spain~France~United States,Cruise/Wagner Productions~Sogecine~Las Producciones del Escorpión,17000000.0,210002906,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Speed,1994,R,116,7.3,391000,78,English,United States,The Mark Gordon Company~Twentieth Century Fox,30000000.0,350448145,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Menu,2022,R,107,7.2,391000,71,English~Spanish,United States,Hyperobject Industries~Searchlight Pictures,35000000.0,79628200,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Mission: Impossible III,2006,PG-13,126,6.9,390000,66,English~Italian~Mandarin~Cantonese~German~Czech,United States~Germany~China~Italy,Paramount Pictures~Cruise/Wagner Productions~MI 3 Film,150000000.0,398479497,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Monsters University,2013,G,104,7.2,389000,65,English,United States~Japan,Walt Disney Pictures~Pixar Animation Studios,200000000.0,743559645,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
The Illusionist,2006,PG-13,110,7.5,389000,68,English,United States~Czech Republic,Bull's Eye Entertainment~Bob Yari Productions~Contagious Entertainment,16500000.0,87892388,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Man on Fire,2004,R,146,7.7,389000,47,English~Spanish,Switzerland~United Kingdom~United States~Mexico,Fox 2000 Pictures~New Regency Productions~Scott Free Productions,70000000.0,130834852,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Snowpiercer,2013,R,126,7.1,389000,84,English~Korean~French~Japanese~Czech~German,South Korea~Czech Republic,SnowPiercer~Moho Film~Opus Pictures,39200000.0,86758912,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Fighter,2010,R,116,7.8,389000,79,English,United States,Closest to the Hole Productions~Fighter~Mandeville Films,25000000.0,129190869,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
The Italian Job,2003,PG-13,111,7.0,388000,68,English~Russian~Italian,United States~Italy~United Kingdom~Germany,Paramount Pictures~De Line Pictures~Mestiere Cinema,60000000.0,176070171,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Lego Movie,2014,PG,100,7.7,388000,83,English~Turkish,United States~Denmark~Australia~Norway,Warner Bros.~Village Roadshow Pictures~RatPac-Dune Entertainment,60000000.0,470759687,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Scream,1996,R,111,7.4,388000,66,English,United States,Dimension Films~Woods Entertainment,14000000.0,173046663,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sweeney Todd: The Demon Barber of Fleet Street,2007,R,116,7.3,387000,83,English~Italian,United States~United Kingdom,Dreamworks Pictures~Warner Bros.~Parkes/MacDonald Image Nation,50000000.0,153383627,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Men in Black³,2012,PG-13,106,6.8,387000,58,Ukrainian~English,United States~United Arab Emirates,Columbia Pictures~Hemisphere Media Capital~Amblin Entertainment,225000000.0,654213485,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Ferris Bueller's Day Off,1986,PG-13,103,7.8,386000,61,English~German,United States,Paramount Pictures,6000000.0,70737168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Eternals,2021,PG-13,156,6.3,386000,52,"English~American Sign Language~Marathi~Assyrian Neo-Aramaic~Spanish~Sumerian~Latin~Sanskrit~Greek, Ancient (to 1453)~Arabic",United States,Marvel Studios,200000000.0,402064899,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
About Time,2013,R,123,7.8,385000,55,English,United States~United Kingdom,Translux~Working Title Films,12000000.0,87100748,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Signs,2002,PG-13,106,6.8,385000,59,English~Portuguese,United States,Touchstone Pictures~Blinding Edge Pictures~The Kennedy/Marshall Company,72000000.0,408247917,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Shazam!,2019,PG-13,132,7.0,385000,71,English~Spanish,United States~Canada,Warner Bros.~DC Entertainment~DC Comics,100000000.0,367799011,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10 Things I Hate About You,1999,PG-13,97,7.3,384000,70,English~French,United States,Touchstone Pictures~Mad Chance~Jaret Entertainment,30000000.0,53685286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Knocked Up,2007,R,129,6.9,384000,85,English,United States,Universal Pictures~Apatow Productions,30000000.0,219922417,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Aviator,2004,PG-13,170,7.5,384000,77,English~Persian,United States~Germany,Forward Pass~Appian Way~IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,110000000.0,213719942,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Sleepy Hollow,1999,R,105,7.3,384000,65,English~Latin,United States~Germany~United Kingdom,Paramount Pictures~Mandalay Pictures~Scott Rudin Productions,100000000.0,206071502,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Mulholland Drive,2001,R,147,7.9,383000,86,English~Spanish~French,France~United States,Les Films Alain Sarde~Asymmetrical Productions~Babbo Inc.,15000000.0,20289986,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Yes Man,2008,PG-13,104,6.8,383000,46,English~Korean,United States~United Kingdom,Warner Bros.~Village Roadshow Pictures~Heyday Films,70000000.0,223241637,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Die Hard 2,1990,R,124,7.1,383000,67,English~Spanish,United States,Twentieth Century Fox~Gordon Company~Silver Pictures,70000000.0,240031274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Brokeback Mountain,2005,R,134,7.7,382000,87,English~Spanish,United States~Canada,Focus Features~River Road Entertainment~Alberta Film Entertainment,14000000.0,178064141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
50 First Dates,2004,PG-13,99,6.8,382000,48,English~Hawaiian~Mandarin,United States,Columbia Pictures~Happy Madison Productions~Anonymous Content,75000000.0,198520934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Raging Bull,1980,R,129,8.1,380000,90,English,United States,Chartoff-Winkler Productions,18000000.0,23406933,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
My Neighbor Totoro,1988,G,86,8.1,380000,86,Japanese,Japan,Tokuma Japan Communications~Studio Ghibli~Nibariki,3700000.0,30695952,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Guardians of the Galaxy Vol. 3,2023,PG-13,150,7.9,379000,64,English,United States~New Zealand~France~Canada,Marvel Studios~Film New Zealand~Marvel Entertainment,250000000.0,845555777,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Solo: A Star Wars Story,2018,PG-13,135,6.9,379000,62,English,United States,Lucasfilm~Allison Shearmur Productions~Walt Disney Pictures,275000000.0,392924807,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Anchorman: The Legend of Ron Burgundy,2004,PG-13,94,7.1,378000,63,English~French~Spanish,United States,Dreamworks Pictures~Apatow Productions~Herzog-Cowen Entertainment,26000000.0,90710375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mission: Impossible - Fallout,2018,PG-13,147,7.7,378000,87,English~French,United States~China~France~Norway,Paramount Pictures~Skydance Media~TC Productions,178000000.0,791658205,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Moana,2016,PG,107,7.6,377000,81,English~French,United States,Hurwitz Creative~Walt Disney Animation Studios~Walt Disney Pictures,150000000.0,687229282,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Mission: Impossible II,2000,PG-13,123,6.1,377000,59,English,United States~Germany,Paramount Pictures~Cruise/Wagner Productions~Munich Film Partners & Company (MFP) MI2 Productions,125000000.0,546388108,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Once Upon a Time in America,1984,R,229,8.3,377000,75,English~Italian~French~Yiddish~Hebrew,Italy~United States,The Ladd Company~Warner Bros.~Producers Sales Organization (PSO),30000000.0,5475086,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Terminator Salvation,2009,PG-13,115,6.5,377000,49,English~Italian,United States~Germany,The Halcyon Company~Wonderland Sound and Vision~Columbia Pictures,200000000.0,371353001,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hereditary,2018,R,127,7.3,377000,87,English~Spanish,United States,PalmStar Media~Finch Entertainment~Windy Hill Pictures,10000000.0,82729816,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Night at the Museum,2006,PG,108,6.5,377000,48,English~Italian~Hebrew,United States~United Kingdom,Twentieth Century Fox~Ingenious Film Partners~1492 Pictures,110000000.0,574482479,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Moon,2009,R,97,7.8,376000,67,English~Spanish,United Kingdom~United States,Sony Pictures Classics~Stage 6 Films~Liberty Films Entertainment,5000000.0,9760107,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jumanji,1995,PG,104,7.1,376000,39,English~French,United States,TriStar Pictures~Interscope Communications~Teitler Film,65000000.0,262821940,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flight,2012,R,138,7.3,376000,76,English,United States~United Arab Emirates,Paramount Pictures~ImageMovers~Parkes/MacDonald Image Nation,31000000.0,161772375,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Wedding Crashers,2005,R,119,7.0,375000,64,English,United States,New Line Cinema~Tapestry Films~Avery Pix,40000000.0,288485135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Downfall,2004,R,156,8.2,375000,82,German~Russian~French~English,Germany~Austria~Italy,Constantin Film~Norddeutscher Rundfunk (NDR)~Westdeutscher Rundfunk (WDR),14850000.000000002,92181574,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Nightmare Before Christmas,1993,PG,76,7.9,375000,82,English,United States,Touchstone Pictures~Tim Burton Productions~DiNovi Pictures,18000000.0,101692744,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
The Ring,2002,PG-13,115,7.1,375000,57,English,United States~Japan,Dreamworks Pictures~Parkes/MacDonald Image Nation~BenderSpink,48000000.0,249348933,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eyes Wide Shut,1999,TV-MA,159,7.5,375000,69,English,United Kingdom~United States,Warner Bros.~Stanley Kubrick Productions~Hobby Films,65000000.0,162260377,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Jackie Brown,1997,R,154,7.5,374000,62,English,United States,Miramax~A Band Apart~Lawrence Bender Productions,12000000.0,39693743,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Cloud Atlas,2012,R,172,7.4,374000,55,English~Spanish~Ukrainian~Korean,United States~Germany~Hong Kong~Singapore~China,Cloud Atlas Productions~X-Filme Creative Pool~Anarchos Pictures,102000000.0,130516424,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Constantine,2005,R,121,7.0,374000,50,English~Filipino~Tagalog,United States~Germany,Warner Bros.~Village Roadshow Pictures~DC Comics,100000000.0,230884728,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
The Hunger Games: Mockingjay - Part 2,2015,PG-13,137,6.5,373000,65,English,United States~Germany~Canada~France,Lionsgate Films~Color Force~Studio Babelsberg,160000000.0,661456867,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Nice Guys,2016,R,116,7.4,373000,70,English~German,United States,Warner Bros.~Silver Pictures~Waypoint Entertainment,50000000.0,71261763,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Hotel Rwanda,2004,PG-13,121,8.1,372000,79,English~French~Kinyarwanda,United Kingdom~South Africa~Italy~United States,United Artists~Lionsgate Films~Industrial Development Corporation of South Africa,17500000.0,33882243,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Super 8,2011,PG-13,112,7.0,367000,72,English,United States,Paramount Pictures~Amblin Entertainment~Bad Robot,50000000.0,260095986,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Ocean's Thirteen,2007,PG-13,122,6.9,367000,62,English~Mandarin~Spanish~French,United States,Warner Bros.~Village Roadshow Pictures~Jerry Weintraub Productions,85000000.0,311312624,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Boyhood,2014,R,165,7.9,367000,100,English~Spanish~Ukrainian~Arabic,United States,IFC Productions~Detour Filmproduction,4000000.0,48137666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Spider-Man: Across the Spider-Verse,2023,PG,140,8.6,367000,86,English,United States,Columbia Pictures~Marvel Entertainment~Avi Arad Productions,150000000.0,690897910,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Moonrise Kingdom,2012,PG-13,94,7.8,367000,84,English,United States,Indian Paintbrush~American Empirical Pictures~Moonrise,16000000.0,68265576,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Seven Samurai,1954,Not Rated,207,8.6,366000,98,Japanese,Japan,Toho,912500.0,346258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Jack Reacher,2012,PG-13,130,7.0,365000,50,English,United States,"Paramount Pictures~Skydance Media~H2L Media ""AKA"" Mutual Film Company",60000000.0,218340595,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
The Expendables,2010,R,103,6.4,364000,45,English~Spanish,United States~Bulgaria~Spain~Germany,Lionsgate Films~Millennium Films~Nu Image Entertainment GmbH,80000000.0,274470394,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Hunt,2012,R,115,8.3,364000,77,Danish~English~Polish,Denmark~Sweden,Zentropa Entertainments~Film i Väst~Zentropa International Sweden,3000000.0,15886373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
How to Train Your Dragon 2,2014,PG,102,7.8,364000,77,English,United States~India,DreamWorks Animation~Mad Hatter Entertainment~Vertigo Entertainment,145000000.0,621537519,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Kingsman: The Golden Circle,2017,R,141,6.7,363000,44,English~Italian~Swedish,United Kingdom~United States,Twentieth Century Fox~Marv Films~Cloudy Productions,104000000.0,410902662,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
The Deer Hunter,1978,R,183,8.1,362000,90,English~Vietnamese~French~Russian~Cantonese,United States~United Kingdom,EMI Films~Universal Pictures,15000000.0,49080126,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pretty Woman,1990,R,119,7.1,362000,51,English,United States,Touchstone Pictures~Silver Screen Partners IV,14000000.0,463406268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Annihilation,2018,R,115,6.8,361000,79,English,United States~United Kingdom,Paramount Pictures~Skydance Media~Scott Rudin Productions,40000000.0,43070915,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Blind Side,2009,PG-13,129,7.6,360000,53,English,United States,Alcon Entertainment~3 Arts Entertainment~Left Tackle Pictures,29000000.0,309231694,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
The Proposal,2009,PG-13,108,6.8,360000,48,English,United States,Touchstone Pictures~Mandeville Films~K/O Paper Products,40000000.0,317375435,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
The Rock,1996,R,136,7.4,358000,58,English,United States,Hollywood Pictures~Don Simpson/Jerry Bruckheimer Films,75000000.0,335062621,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Due Date,2010,R,95,6.5,358000,51,English~Spanish,United States,Warner Bros.~Legendary Entertainment~Green Hat Films,65000000.0,211780824,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
True Grit,2010,PG-13,110,7.6,357000,80,English,United States,Paramount Pictures~Skydance Media~Scott Rudin Productions,38000000.0,252278285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Pineapple Express,2008,R,111,6.9,357000,64,English~Cantonese~Korean,United States~Russia~North Korea,Columbia Pictures~Relativity Media~Apatow Productions,27000000.0,101624843,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Click,2006,PG-13,107,6.4,356000,45,English~Spanish~Japanese,United States,Columbia Pictures~Revolution Studios~Happy Madison Productions,82500000.0,240685326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Tron: Legacy,2010,PG,125,6.8,356000,49,English,United States,Walt Disney Pictures~Sean Bailey Productions~LivePlanet,170000000.0,400070496,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Shooter,2007,R,124,7.1,355000,53,English,United States,Paramount Pictures~Di Bonaventura Pictures,61000000.0,95696996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
Real Steel,2011,PG-13,127,7.1,355000,56,English~Ukrainian,United States~India,Dreamworks Pictures~Touchstone Pictures~Reliance Entertainment,110000000.0,299268508,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Meet the Parents,2000,PG-13,108,7.0,355000,73,English~Thai~Spanish~Hebrew~French,United States,Universal Pictures~Dreamworks Pictures~Nancy Tenenbaum Films,55000000.0,330444045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
National Treasure,2004,PG,131,6.9,355000,40,English~Spanish~German,United States,Walt Disney Pictures~Jerry Bruckheimer Films~Junction Entertainment,100000000.0,347512318,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
The Interview,2014,R,112,6.5,354000,52,Korean~Japanese~English,United States,Columbia Pictures~LStar Capital~Point Grey Pictures,44000000.0,11782625,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10 Cloverfield Lane,2016,PG-13,103,7.2,354000,76,English,United States,Paramount Pictures~Bad Robot~Spectrum Effects,15000000.0,110216998,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Total Recall,1990,R,113,7.5,354000,60,English,United States~Mexico,Carolco Pictures~Estudios Churubusco Azteca S.A.,65000000.0,261317921,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Being John Malkovich,1999,R,113,7.7,353000,90,English,United States,Astralwerks~Gramercy Pictures (I)~Propaganda Films,13000000.0,23106795,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Burn After Reading,2008,R,96,7.0,353000,63,English,United States~United Kingdom~France,Focus Features~StudioCanal~Relativity Media,37000000.0,163728902,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Pearl Harbor,2001,PG-13,183,6.2,352000,44,English~Japanese~French~Latin~Chinese,United States,Touchstone Pictures~Jerry Bruckheimer Films,140000000.0,449220945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Hellboy,2004,PG-13,122,6.8,350000,72,English~Russian~German~Latin,United States,Revolution Studios~Lawrence Gordon Productions~Dark Horse Entertainment,66000000.0,99378985,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
The Simpsons Movie,2007,PG-13,87,7.3,350000,80,English,United States,Twentieth Century Fox~Gracie Films~The Curiosity Company,75000000.0,536414293,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Chinatown,1974,R,130,8.1,349000,92,English~Cantonese~Spanish,United States,Paramount Pictures~Penthouse Video~Long Road Productions,6000000.0,29229859,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
